,CountryName,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,E1_Income support,E3_Fiscal measures,H6_Facial Coverings,ConfirmedCases,ConfirmedDeaths,H1_Public information campaigns,H3_Contact tracing,M1_Wildcard
14019,United States,20200507,3.0,3.0,2.0,2.0,,2.0,133991.0,10460.0,2.0,1.0,
14020,United States,20200508,3.0,3.0,2.0,2.0,,2.0,135840.0,10635.0,2.0,1.0,
14021,United States,20200509,3.0,3.0,2.0,2.0,,2.0,137397.0,10805.0,2.0,1.0,
14022,United States,20200510,3.0,3.0,2.0,2.0,,2.0,138754.0,10962.0,2.0,1.0,
14023,United States,20200511,3.0,3.0,2.0,2.0,,2.0,140206.0,11053.0,2.0,1.0,
14024,United States,20200512,3.0,3.0,2.0,2.0,,2.0,140917.0,11256.0,2.0,1.0,
14025,United States,20200513,3.0,3.0,2.0,2.0,,2.0,141560.0,11448.0,2.0,1.0,
14026,United States,20200514,3.0,3.0,2.0,2.0,,2.0,142704.0,11689.0,2.0,1.0,
14027,United States,20200515,3.0,3.0,2.0,2.0,,2.0,143984.0,11895.0,2.0,1.0,
14028,United States,20200516,3.0,3.0,2.0,2.0,,2.0,145089.0,12013.0,2.0,1.0,
14029,United States,20200517,3.0,3.0,2.0,2.0,,2.0,146504.0,12118.0,2.0,1.0,
14030,United States,20200518,3.0,2.0,2.0,2.0,,2.0,148240.0,12200.0,2.0,1.0,
14031,United States,20200519,3.0,2.0,2.0,2.0,,2.0,149356.0,12349.0,2.0,1.0,
14032,United States,20200520,3.0,2.0,2.0,2.0,,2.0,150776.0,12520.0,2.0,1.0,
14033,United States,20200521,3.0,2.0,2.0,2.0,,2.0,151586.0,12623.0,2.0,1.0,
14034,United States,20200522,3.0,2.0,2.0,2.0,,2.0,152579.0,12769.0,2.0,1.0,
14035,United States,20200523,3.0,2.0,2.0,2.0,,2.0,153140.0,12869.0,2.0,1.0,
14036,United States,20200524,3.0,2.0,2.0,2.0,,2.0,154154.0,12927.0,2.0,1.0,
14037,United States,20200525,3.0,2.0,2.0,2.0,,2.0,155092.0,12941.0,2.0,1.0,
14038,United States,20200526,3.0,2.0,2.0,2.0,,2.0,155764.0,12994.0,2.0,1.0,
14039,United States,20200527,3.0,2.0,2.0,2.0,,2.0,156628.0,13143.0,2.0,1.0,
14040,United States,20200528,3.0,2.0,2.0,2.0,,2.0,157185.0,13218.0,2.0,1.0,
14041,United States,20200529,3.0,2.0,2.0,2.0,,2.0,158844.0,13345.0,2.0,1.0,
14042,United States,20200530,3.0,2.0,2.0,2.0,,2.0,159608.0,13450.0,2.0,1.0,
14043,United States,20200531,3.0,2.0,2.0,2.0,,2.0,160445.0,13518.0,2.0,1.0,
14044,United States,20200601,3.0,2.0,2.0,2.0,,2.0,160918.0,13547.0,2.0,1.0,
14045,United States,20200602,3.0,2.0,2.0,2.0,,2.0,161545.0,13599.0,2.0,1.0,
14046,United States,20200603,3.0,2.0,2.0,2.0,,2.0,162068.0,13710.0,2.0,1.0,
14047,United States,20200604,3.0,2.0,2.0,2.0,,2.0,162530.0,13805.0,2.0,1.0,
14048,United States,20200605,3.0,2.0,2.0,2.0,,2.0,163336.0,13887.0,2.0,1.0,
14049,United States,20200606,3.0,2.0,2.0,2.0,,2.0,163893.0,13945.0,2.0,1.0,
14050,United States,20200607,3.0,2.0,2.0,2.0,,2.0,164164.0,14016.0,2.0,1.0,
14051,United States,20200608,3.0,2.0,2.0,2.0,,2.0,164497.0,14055.0,2.0,1.0,
14052,United States,20200609,3.0,2.0,1.0,2.0,,2.0,164796.0,14148.0,2.0,1.0,
14053,United States,20200610,3.0,2.0,1.0,2.0,,2.0,165346.0,14224.0,2.0,1.0,
14054,United States,20200611,3.0,2.0,1.0,2.0,,2.0,165816.0,14291.0,2.0,1.0,
14055,United States,20200612,3.0,2.0,1.0,2.0,,2.0,166164.0,14341.0,2.0,1.0,
14056,United States,20200613,3.0,2.0,1.0,2.0,,2.0,166605.0,14476.0,2.0,1.0,
14057,United States,20200614,3.0,2.0,1.0,2.0,,2.0,166881.0,14515.0,2.0,1.0,
14058,United States,20200615,3.0,2.0,1.0,2.0,,2.0,167103.0,14565.0,2.0,1.0,
14059,United States,20200616,3.0,2.0,1.0,2.0,,2.0,167426.0,14651.0,2.0,1.0,
14060,United States,20200617,3.0,2.0,1.0,2.0,,2.0,167703.0,14694.0,2.0,1.0,
14061,United States,20200618,3.0,2.0,1.0,2.0,,2.0,168107.0,14729.0,2.0,1.0,
14062,United States,20200619,3.0,2.0,1.0,2.0,,2.0,168496.0,14762.0,2.0,1.0,
14063,United States,20200620,3.0,2.0,1.0,2.0,,2.0,168834.0,14785.0,2.0,1.0,
14064,United States,20200621,3.0,2.0,1.0,2.0,,2.0,169142.0,14802.0,2.0,1.0,
14065,United States,20200622,3.0,2.0,1.0,2.0,,2.0,169415.0,14840.0,2.0,1.0,
14066,United States,20200623,3.0,2.0,1.0,2.0,,2.0,169734.0,14893.0,2.0,1.0,
14067,United States,20200624,3.0,2.0,1.0,2.0,,2.0,169892.0,14944.0,2.0,1.0,
14068,United States,20200625,3.0,2.0,1.0,2.0,,2.0,170196.0,14872.0,2.0,1.0,
14069,United States,20200626,3.0,2.0,1.0,2.0,,2.0,170584.0,14914.0,2.0,1.0,
14070,United States,20200627,3.0,2.0,1.0,2.0,,2.0,170873.0,14948.0,2.0,1.0,
14071,United States,20200628,3.0,2.0,1.0,2.0,,2.0,171182.0,14975.0,2.0,1.0,
14072,United States,20200629,3.0,2.0,1.0,2.0,,2.0,171272.0,14992.0,2.0,1.0,
14073,United States,20200630,3.0,2.0,1.0,2.0,,2.0,171667.0,15035.0,2.0,1.0,
14074,United States,20200701,3.0,2.0,1.0,2.0,,2.0,171928.0,15078.0,2.0,1.0,
14075,United States,20200702,3.0,2.0,1.0,2.0,,2.0,172356.0,15107.0,2.0,1.0,
14076,United States,20200703,3.0,2.0,1.0,2.0,,2.0,172742.0,15164.0,2.0,1.0,
14077,United States,20200704,3.0,2.0,1.0,2.0,,2.0,173033.0,15189.0,2.0,1.0,
14078,United States,20200705,3.0,2.0,1.0,2.0,,2.0,173402.0,15211.0,2.0,1.0,
14079,United States,20200706,3.0,2.0,1.0,2.0,,2.0,173611.0,15229.0,2.0,1.0,
14080,United States,20200707,3.0,2.0,1.0,2.0,,2.0,173878.0,15281.0,2.0,1.0,
14081,United States,20200708,3.0,2.0,1.0,2.0,,3.0,174039.0,15332.0,2.0,1.0,
14082,United States,20200709,3.0,2.0,1.0,2.0,,3.0,174270.0,15448.0,2.0,1.0,
14083,United States,20200710,3.0,2.0,1.0,2.0,,3.0,174628.0,15479.0,2.0,1.0,
14084,United States,20200711,3.0,2.0,1.0,2.0,,3.0,174959.0,15525.0,2.0,1.0,
14085,United States,20200712,3.0,2.0,1.0,2.0,,3.0,175298.0,15525.0,2.0,1.0,
14086,United States,20200713,3.0,2.0,1.0,2.0,,3.0,175522.0,15560.0,2.0,1.0,
14087,United States,20200714,3.0,2.0,1.0,2.0,,3.0,175915.0,15582.0,2.0,1.0,
14088,United States,20200715,3.0,2.0,1.0,2.0,,3.0,176278.0,15634.0,2.0,1.0,
14089,United States,20200716,3.0,2.0,1.0,2.0,,3.0,176501.0,15665.0,2.0,1.0,
14090,United States,20200717,3.0,2.0,1.0,2.0,,3.0,176551.0,15684.0,2.0,1.0,
14091,United States,20200718,3.0,2.0,1.0,2.0,,3.0,176814.0,15699.0,2.0,1.0,
14092,United States,20200719,3.0,2.0,1.0,2.0,,3.0,176783.0,15706.0,2.0,1.0,
14093,United States,20200720,3.0,2.0,1.0,2.0,,3.0,176963.0,15715.0,2.0,1.0,
14094,United States,20200721,3.0,2.0,1.0,2.0,,3.0,177256.0,15737.0,2.0,1.0,
14095,United States,20200722,3.0,2.0,1.0,2.0,,3.0,177645.0,15707.0,2.0,1.0,
14096,United States,20200723,3.0,2.0,1.0,2.0,,3.0,177887.0,15730.0,2.0,1.0,
14097,United States,20200724,3.0,2.0,1.0,2.0,,3.0,178345.0,15765.0,2.0,2.0,
14098,United States,20200725,3.0,2.0,1.0,2.0,,3.0,178858.0,15776.0,2.0,2.0,
14099,United States,20200726,3.0,2.0,1.0,2.0,,3.0,179363.0,15787.0,2.0,2.0,
14100,United States,20200727,3.0,2.0,1.0,2.0,,3.0,179812.0,15804.0,2.0,2.0,
14101,United States,20200728,3.0,2.0,1.0,2.0,,3.0,180295.0,15825.0,2.0,2.0,
14102,United States,20200729,3.0,2.0,1.0,2.0,,3.0,180600.0,15798.0,2.0,2.0,
14103,United States,20200730,3.0,2.0,1.0,2.0,,3.0,180970.0,15809.0,2.0,2.0,
14104,United States,20200731,3.0,2.0,1.0,1.0,,3.0,181660.0,15819.0,2.0,2.0,
14105,United States,20200801,3.0,2.0,1.0,1.0,,3.0,182029.0,15830.0,2.0,2.0,
14106,United States,20200802,3.0,2.0,1.0,1.0,,3.0,182350.0,15836.0,2.0,2.0,
14107,United States,20200803,3.0,2.0,1.0,1.0,,3.0,182614.0,15846.0,2.0,2.0,
14108,United States,20200804,3.0,2.0,1.0,1.0,,3.0,182970.0,15857.0,2.0,2.0,
14109,United States,20200805,3.0,2.0,1.0,1.0,,3.0,183327.0,15842.0,2.0,2.0,
14110,United States,20200806,3.0,2.0,1.0,1.0,,3.0,183701.0,15849.0,2.0,2.0,
14111,United States,20200807,3.0,2.0,1.0,1.0,,3.0,184061.0,15849.0,2.0,2.0,
14112,United States,20200808,3.0,2.0,1.0,1.0,,3.0,184429.0,15869.0,2.0,2.0,
14113,United States,20200809,3.0,2.0,1.0,1.0,,3.0,184773.0,15874.0,2.0,2.0,
14114,United States,20200810,3.0,2.0,1.0,1.0,,3.0,185031.0,15878.0,2.0,2.0,
14115,United States,20200811,3.0,2.0,1.0,1.0,,3.0,185475.0,15890.0,2.0,2.0,
14116,United States,20200812,3.0,2.0,1.0,1.0,,3.0,185938.0,15885.0,2.0,2.0,
14117,United States,20200813,3.0,2.0,1.0,1.0,,3.0,186594.0,15893.0,2.0,2.0,
14118,United States,20200814,3.0,2.0,1.0,1.0,,3.0,187164.0,15903.0,2.0,2.0,
14119,United States,20200815,3.0,2.0,1.0,1.0,,3.0,187442.0,15910.0,2.0,2.0,
14120,United States,20200816,3.0,2.0,1.0,1.0,,3.0,187455.0,15912.0,2.0,2.0,
14121,United States,20200817,3.0,2.0,1.0,1.0,,3.0,187767.0,15916.0,2.0,2.0,
14122,United States,20200818,3.0,2.0,1.0,1.0,,3.0,188098.0,15925.0,2.0,2.0,
14123,United States,20200819,3.0,2.0,1.0,1.0,,3.0,188427.0,15926.0,2.0,2.0,
14124,United States,20200820,3.0,2.0,1.0,1.0,,3.0,188527.0,15932.0,2.0,2.0,
14125,United States,20200821,3.0,2.0,1.0,1.0,,3.0,188817.0,15941.0,2.0,2.0,
14126,United States,20200822,3.0,2.0,1.0,1.0,,3.0,189346.0,15943.0,2.0,2.0,
14127,United States,20200823,3.0,2.0,1.0,1.0,,3.0,189494.0,15946.0,2.0,2.0,
14128,United States,20200824,3.0,2.0,1.0,1.0,,3.0,189719.0,15946.0,2.0,2.0,
14129,United States,20200825,3.0,2.0,1.0,1.0,,3.0,190021.0,15953.0,2.0,2.0,
14130,United States,20200826,3.0,2.0,1.0,1.0,,3.0,190306.0,15914.0,2.0,2.0,
14131,United States,20200827,3.0,2.0,1.0,1.0,,3.0,190613.0,15921.0,2.0,2.0,
14132,United States,20200828,3.0,2.0,1.0,1.0,,3.0,190971.0,15930.0,2.0,2.0,
14133,United States,20200829,3.0,2.0,1.0,1.0,,3.0,191320.0,15933.0,2.0,2.0,
14134,United States,20200830,3.0,2.0,1.0,1.0,,3.0,191611.0,15937.0,2.0,2.0,
14135,United States,20200831,3.0,2.0,1.0,1.0,,3.0,191960.0,15945.0,2.0,2.0,
14136,United States,20200901,3.0,2.0,1.0,1.0,,3.0,192290.0,15950.0,2.0,2.0,
14137,United States,20200902,3.0,2.0,1.0,1.0,,3.0,192595.0,15964.0,2.0,2.0,
14138,United States,20200903,3.0,2.0,1.0,1.0,,3.0,192973.0,15971.0,2.0,2.0,
14139,United States,20200904,3.0,1.0,1.0,1.0,,3.0,193422.0,15978.0,2.0,2.0,
14140,United States,20200905,3.0,1.0,1.0,1.0,,3.0,193747.0,15985.0,2.0,2.0,
14141,United States,20200906,3.0,1.0,1.0,1.0,,3.0,194058.0,15989.0,2.0,2.0,
14142,United States,20200907,3.0,1.0,1.0,1.0,,3.0,194390.0,15991.0,2.0,2.0,
14143,United States,20200908,3.0,1.0,1.0,1.0,,3.0,194667.0,15996.0,2.0,2.0,
14144,United States,20200909,3.0,1.0,1.0,1.0,,3.0,194994.0,16008.0,2.0,2.0,
14145,United States,20200910,3.0,1.0,1.0,1.0,,3.0,195414.0,16014.0,2.0,2.0,
14146,United States,20200911,3.0,1.0,1.0,1.0,,3.0,195888.0,16023.0,2.0,2.0,
14147,United States,20200912,,,,1.0,,3.0,196337.0,16027.0,,,
14148,United States,20200913,,,,1.0,,3.0,196634.0,16031.0,,,
14149,United States,20200914,,,,1.0,,3.0,196968.0,16034.0,,,
14150,United States,20200915,,,,1.0,,3.0,197404.0,16043.0,,,
14151,United States,20200916,,,,1.0,,3.0,197792.0,16054.0,,,
14152,United States,20200917,,,,1.0,,3.0,198361.0,16057.0,,,
14153,United States,20200918,,,,1.0,,3.0,198848.0,16061.0,,,
14154,United States,20200919,,,,1.0,,3.0,199309.0,16064.0,,,
14155,United States,20200920,,,,1.0,,3.0,199762.0,16067.0,,,
14156,United States,20200921,3.0,1.0,1.0,1.0,,3.0,200154.0,16069.0,2.0,2.0,
14157,United States,20200922,3.0,1.0,1.0,1.0,,3.0,200580.0,16076.0,2.0,2.0,
14158,United States,20200923,3.0,1.0,1.0,1.0,,3.0,200988.0,16082.0,2.0,2.0,
14159,United States,20200924,3.0,1.0,1.0,1.0,,3.0,201216.0,16091.0,2.0,2.0,
14160,United States,20200925,3.0,1.0,1.0,1.0,,3.0,202100.0,16097.0,2.0,2.0,
14161,United States,20200926,3.0,1.0,1.0,1.0,,3.0,202850.0,16103.0,2.0,2.0,
14162,United States,20200927,3.0,1.0,1.0,1.0,,3.0,203548.0,16106.0,2.0,2.0,
14163,United States,20200928,3.0,1.0,1.0,1.0,,3.0,204107.0,16107.0,2.0,2.0,
14164,United States,20200929,3.0,1.0,1.0,1.0,,3.0,204563.0,16117.0,2.0,2.0,
14165,United States,20200930,3.0,1.0,1.0,1.0,,3.0,205275.0,16122.0,2.0,2.0,
14166,United States,20201001,3.0,1.0,1.0,1.0,,3.0,205889.0,16140.0,2.0,2.0,
14167,United States,20201002,3.0,1.0,1.0,1.0,,3.0,206629.0,16131.0,2.0,2.0,
14168,United States,20201003,3.0,1.0,1.0,1.0,,3.0,207576.0,16135.0,2.0,2.0,
14169,United States,20201004,3.0,1.0,1.0,1.0,,3.0,208202.0,16136.0,2.0,2.0,
14170,United States,20201005,3.0,1.0,1.0,1.0,,3.0,208713.0,16138.0,2.0,2.0,
14171,United States,20201006,3.0,1.0,1.0,1.0,,3.0,209342.0,16147.0,2.0,2.0,
14172,United States,20201007,3.0,1.0,1.0,1.0,,3.0,209850.0,16152.0,2.0,2.0,
14173,United States,20201008,3.0,1.0,1.0,1.0,,3.0,211148.0,16161.0,2.0,2.0,
14174,United States,20201009,1.0,1.0,1.0,1.0,,3.0,212013.0,16164.0,2.0,2.0,
14175,United States,20201010,1.0,1.0,1.0,1.0,,3.0,212877.0,16171.0,2.0,2.0,
14176,United States,20201011,1.0,1.0,1.0,1.0,,3.0,213628.0,16174.0,2.0,2.0,
14177,United States,20201012,1.0,1.0,1.0,1.0,,3.0,214097.0,16175.0,2.0,2.0,
14178,United States,20201013,1.0,1.0,1.0,1.0,,3.0,215085.0,16182.0,2.0,2.0,
14179,United States,20201014,1.0,1.0,1.0,1.0,,3.0,216023.0,16191.0,2.0,2.0,
14180,United States,20201015,1.0,1.0,1.0,1.0,,3.0,216994.0,16197.0,2.0,2.0,
14181,United States,20201016,1.0,1.0,1.0,1.0,,3.0,217804.0,16202.0,2.0,2.0,
14182,United States,20201017,1.0,1.0,1.0,1.0,,3.0,218738.0,16204.0,2.0,2.0,
14183,United States,20201018,1.0,1.0,1.0,1.0,,3.0,219647.0,16211.0,2.0,2.0,
14184,United States,20201019,1.0,1.0,1.0,1.0,,3.0,221205.0,16214.0,2.0,2.0,
14185,United States,20201020,1.0,1.0,1.0,1.0,,3.0,222193.0,16227.0,2.0,2.0,
14186,United States,20201021,1.0,1.0,1.0,1.0,,3.0,223223.0,16245.0,2.0,2.0,
14187,United States,20201022,1.0,1.0,1.0,1.0,,3.0,224385.0,16263.0,2.0,2.0,
14188,United States,20201023,,,,,,,225430.0,16273.0,,,
14189,United States,20201024,,,,,,,227339.0,16281.0,,,
14190,United States,20201025,,,,,,,228468.0,16285.0,,,
14191,United States,20201026,,,,,,,229684.0,16292.0,,,
14192,United States,20201027,,,,,,,231331.0,16306.0,,,
14193,United States,20201028,,,,,,,,,,,
14194,United States,20200101,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14195,United States,20200102,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14196,United States,20200103,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14197,United States,20200104,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14198,United States,20200105,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14199,United States,20200106,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14200,United States,20200107,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14201,United States,20200108,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14202,United States,20200109,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14203,United States,20200110,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14204,United States,20200111,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14205,United States,20200112,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14206,United States,20200113,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14207,United States,20200114,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14208,United States,20200115,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14209,United States,20200116,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14210,United States,20200117,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14211,United States,20200118,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14212,United States,20200119,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14213,United States,20200120,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
14214,United States,20200121,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.0,
14215,United States,20200122,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14216,United States,20200123,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14217,United States,20200124,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14218,United States,20200125,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14219,United States,20200126,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14220,United States,20200127,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14221,United States,20200128,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14222,United States,20200129,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14223,United States,20200130,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14224,United States,20200131,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14225,United States,20200201,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14226,United States,20200202,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14227,United States,20200203,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14228,United States,20200204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14229,United States,20200205,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14230,United States,20200206,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14231,United States,20200207,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14232,United States,20200208,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14233,United States,20200209,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14234,United States,20200210,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14235,United States,20200211,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14236,United States,20200212,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14237,United States,20200213,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14238,United States,20200214,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14239,United States,20200215,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14240,United States,20200216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14241,United States,20200217,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14242,United States,20200218,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14243,United States,20200219,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14244,United States,20200220,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14245,United States,20200221,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14246,United States,20200222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14247,United States,20200223,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14248,United States,20200224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14249,United States,20200225,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14250,United States,20200226,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14251,United States,20200227,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14252,United States,20200228,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14253,United States,20200229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14254,United States,20200301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14255,United States,20200302,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14256,United States,20200303,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14257,United States,20200304,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14258,United States,20200305,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14259,United States,20200306,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14260,United States,20200307,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14261,United States,20200308,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14262,United States,20200309,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14263,United States,20200310,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
14264,United States,20200311,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,
14265,United States,20200312,0.0,1.0,0.0,0.0,,0.0,5.0,0.0,0.0,1.0,
14266,United States,20200313,1.0,1.0,0.0,0.0,,0.0,10.0,0.0,0.0,1.0,
14267,United States,20200314,1.0,1.0,0.0,0.0,,0.0,13.0,0.0,0.0,1.0,
14268,United States,20200315,3.0,1.0,0.0,0.0,,0.0,13.0,0.0,0.0,1.0,
14269,United States,20200316,3.0,1.0,1.0,0.0,,0.0,21.0,0.0,2.0,1.0,
14270,United States,20200317,3.0,1.0,1.0,1.0,,0.0,23.0,0.0,2.0,1.0,
14271,United States,20200318,3.0,1.0,1.0,1.0,,0.0,28.0,0.0,2.0,1.0,
14272,United States,20200319,3.0,2.0,1.0,1.0,,0.0,35.0,0.0,2.0,1.0,
14273,United States,20200320,3.0,2.0,1.0,1.0,,0.0,42.0,0.0,2.0,1.0,
14274,United States,20200321,3.0,2.0,1.0,1.0,,0.0,55.0,0.0,2.0,1.0,
14275,United States,20200322,3.0,2.0,1.0,1.0,,0.0,57.0,0.0,2.0,1.0,
14276,United States,20200323,3.0,2.0,1.0,1.0,,0.0,83.0,0.0,2.0,1.0,
14277,United States,20200324,3.0,3.0,1.0,1.0,,0.0,100.0,0.0,2.0,1.0,
14278,United States,20200325,3.0,3.0,1.0,1.0,,0.0,113.0,1.0,2.0,1.0,
14279,United States,20200326,3.0,3.0,1.0,1.0,,0.0,113.0,1.0,2.0,1.0,
14280,United States,20200327,3.0,3.0,1.0,2.0,,0.0,136.0,1.0,2.0,1.0,
14281,United States,20200328,3.0,3.0,1.0,2.0,,0.0,208.0,1.0,2.0,1.0,
14282,United States,20200329,3.0,3.0,1.0,2.0,,0.0,237.0,2.0,2.0,1.0,
14283,United States,20200330,3.0,3.0,1.0,2.0,,0.0,237.0,2.0,2.0,1.0,
14284,United States,20200331,3.0,3.0,1.0,2.0,,0.0,315.0,4.0,2.0,1.0,
14285,United States,20200401,3.0,3.0,1.0,2.0,,0.0,327.0,5.0,2.0,1.0,
14286,United States,20200402,3.0,3.0,1.0,2.0,,0.0,373.0,6.0,2.0,1.0,
14287,United States,20200403,3.0,3.0,1.0,2.0,,0.0,490.0,10.0,2.0,1.0,
14288,United States,20200404,3.0,3.0,1.0,2.0,,1.0,506.0,11.0,2.0,1.0,
14289,United States,20200405,3.0,3.0,1.0,2.0,,1.0,624.0,12.0,2.0,1.0,
14290,United States,20200406,3.0,3.0,1.0,2.0,,1.0,686.0,12.0,2.0,1.0,
14291,United States,20200407,3.0,3.0,1.0,2.0,,1.0,794.0,13.0,2.0,1.0,
14292,United States,20200408,3.0,3.0,1.0,2.0,,1.0,821.0,13.0,2.0,1.0,
14293,United States,20200409,3.0,3.0,1.0,2.0,,1.0,865.0,16.0,2.0,1.0,
14294,United States,20200410,3.0,3.0,1.0,2.0,,1.0,1081.0,17.0,2.0,1.0,
14295,United States,20200411,3.0,3.0,1.0,2.0,,1.0,1091.0,19.0,2.0,1.0,
14296,United States,20200412,3.0,3.0,1.0,2.0,,1.0,1245.0,26.0,2.0,1.0,
14297,United States,20200413,3.0,3.0,1.0,2.0,,1.0,1262.0,26.0,2.0,1.0,
14298,United States,20200414,3.0,3.0,1.0,2.0,,1.0,1345.0,31.0,2.0,1.0,
14299,United States,20200415,3.0,3.0,1.0,2.0,,1.0,1484.0,36.0,2.0,1.0,
14300,United States,20200416,3.0,3.0,1.0,2.0,,1.0,1484.0,36.0,2.0,1.0,
14301,United States,20200417,3.0,3.0,1.0,2.0,,1.0,1597.0,44.0,2.0,1.0,
14302,United States,20200418,3.0,3.0,1.0,2.0,,1.0,1798.0,53.0,2.0,1.0,
14303,United States,20200419,3.0,3.0,1.0,2.0,,1.0,1845.0,55.0,2.0,1.0,
14304,United States,20200420,3.0,3.0,1.0,2.0,,1.0,1971.0,58.0,2.0,1.0,
14305,United States,20200421,3.0,3.0,1.0,2.0,,1.0,1971.0,58.0,2.0,1.0,
14306,United States,20200422,3.0,3.0,1.0,2.0,,1.0,2210.0,71.0,2.0,1.0,
14307,United States,20200423,3.0,3.0,1.0,2.0,,1.0,2379.0,78.0,2.0,1.0,
