CountryName,Date,E1_Income support,E3_Fiscal measures,E4_International support,ConfirmedCases,ConfirmedDeaths
United States,20200212,0.0,0.0,0.0,0.0,0.0
United States,20200213,0.0,0.0,0.0,0.0,0.0
United States,20200214,0.0,0.0,0.0,0.0,0.0
United States,20200215,0.0,0.0,0.0,0.0,0.0
United States,20200216,0.0,0.0,0.0,0.0,0.0
United States,20200217,0.0,0.0,0.0,0.0,0.0
United States,20200218,0.0,0.0,0.0,0.0,0.0
United States,20200219,0.0,0.0,0.0,0.0,0.0
United States,20200220,0.0,0.0,0.0,0.0,0.0
United States,20200221,0.0,0.0,0.0,0.0,0.0
United States,20200222,0.0,0.0,0.0,0.0,0.0
United States,20200223,0.0,0.0,0.0,0.0,0.0
United States,20200224,0.0,0.0,0.0,0.0,0.0
United States,20200225,0.0,0.0,0.0,0.0,0.0
United States,20200226,0.0,0.0,0.0,0.0,0.0
United States,20200227,0.0,0.0,0.0,0.0,0.0
United States,20200228,0.0,0.0,0.0,0.0,0.0
United States,20200229,0.0,0.0,0.0,0.0,0.0
United States,20200301,0.0,0.0,0.0,0.0,0.0
United States,20200302,0.0,0.0,0.0,0.0,0.0
United States,20200303,0.0,0.0,0.0,1.0,0.0
United States,20200304,0.0,0.0,0.0,10.0,0.0
United States,20200305,0.0,0.0,0.0,21.0,0.0
United States,20200306,0.0,0.0,0.0,24.0,0.0
United States,20200307,0.0,0.0,0.0,76.0,0.0
United States,20200308,0.0,0.0,0.0,105.0,0.0
United States,20200309,0.0,0.0,0.0,138.0,0.0
United States,20200310,0.0,0.0,0.0,152.0,0.0
United States,20200311,0.0,0.0,0.0,216.0,1.0
United States,20200312,0.0,0.0,0.0,296.0,1.0
United States,20200313,0.0,0.0,0.0,379.0,1.0
United States,20200314,0.0,0.0,0.0,557.0,5.0
United States,20200315,0.0,0.0,0.0,633.0,10.0
United States,20200316,0.0,0.0,0.0,961.0,21.0
United States,20200317,2.0,0.0,0.0,1407.0,35.0
United States,20200318,2.0,0.0,0.0,2507.0,60.0
United States,20200319,2.0,0.0,0.0,4221.0,88.0
United States,20200320,2.0,0.0,0.0,7660.0,143.0
United States,20200321,2.0,0.0,0.0,10410.0,195.0
United States,20200322,2.0,0.0,0.0,15191.0,249.0
United States,20200323,2.0,0.0,0.0,20884.0,351.0
United States,20200324,2.0,0.0,0.0,25681.0,475.0
United States,20200325,2.0,0.0,0.0,30841.0,632.0
United States,20200326,2.0,0.0,0.0,37397.0,867.0
United States,20200327,2.0,0.0,0.0,44701.0,1139.0
United States,20200328,2.0,0.0,0.0,52400.0,1492.0
United States,20200329,2.0,0.0,0.0,59648.0,1874.0
United States,20200330,2.0,0.0,0.0,66663.0,2286.0
United States,20200331,2.0,0.0,0.0,75853.0,2775.0
United States,20200401,2.0,0.0,0.0,83948.0,3411.0
United States,20200402,2.0,0.0,0.0,92506.0,4138.0
United States,20200403,2.0,0.0,0.0,102987.0,4899.0
United States,20200404,2.0,0.0,0.0,113833.0,5686.0
United States,20200405,2.0,0.0,0.0,123160.0,6596.0
United States,20200406,2.0,0.0,0.0,131815.0,7657.0
United States,20200407,2.0,0.0,0.0,139875.0,8930.0
United States,20200408,2.0,0.0,0.0,151061.0,9879.0
United States,20200409,2.0,0.0,0.0,161779.0,10929.0
United States,20200410,2.0,0.0,0.0,172348.0,11850.0
United States,20200411,2.0,0.0,0.0,181026.0,12772.0
United States,20200412,2.0,0.0,0.0,189033.0,13710.0
United States,20200413,2.0,0.0,0.0,195749.0,14728.0
United States,20200414,2.0,0.0,0.0,203020.0,15608.0
United States,20200415,2.0,0.0,0.0,214454.0,16394.0
United States,20200416,2.0,0.0,0.0,223691.0,17137.0
United States,20200417,2.0,0.0,0.0,230597.0,17614.0
United States,20200418,2.0,0.0,0.0,237403.0,18175.0
United States,20200419,2.0,0.0,0.0,243551.0,18699.0
United States,20200420,2.0,0.0,0.0,248631.0,19670.0
United States,20200421,2.0,0.0,0.0,253496.0,20341.0
United States,20200422,2.0,0.0,0.0,258427.0,20859.0
United States,20200423,2.0,0.0,0.0,263460.0,21516.0
United States,20200424,2.0,0.0,0.0,271590.0,22069.0
United States,20200425,2.0,0.0,0.0,282143.0,22505.0
United States,20200426,2.0,0.0,0.0,288045.0,22910.0
United States,20200427,2.0,25000000.0,0.0,291996.0,23391.0
United States,20200428,2.0,0.0,0.0,295106.0,23726.0
United States,20200429,2.0,0.0,0.0,299691.0,24172.0
United States,20200430,2.0,0.0,0.0,304372.0,24542.0
United States,20200501,2.0,0.0,0.0,308314.0,24911.0
United States,20200502,2.0,0.0,0.0,312977.0,25201.0
United States,20200503,2.0,0.0,0.0,316415.0,25484.0
United States,20200504,2.0,0.0,0.0,318953.0,25837.0
United States,20200505,2.0,0.0,0.0,321192.0,26119.0
United States,20200506,2.0,0.0,0.0,323978.0,26689.0
United States,20200507,2.0,0.0,0.0,327469.0,26916.0
United States,20200508,2.0,0.0,0.0,330407.0,27233.0
United States,20200509,2.0,0.0,0.0,333122.0,27454.0
United States,20200510,2.0,0.0,0.0,335395.0,27627.0
United States,20200511,2.0,0.0,0.0,337055.0,27824.0
United States,20200512,2.0,0.0,0.0,338485.0,28042.0
United States,20200513,2.0,0.0,0.0,340661.0,28247.0
United States,20200514,2.0,0.0,0.0,343051.0,28408.0
United States,20200515,2.0,0.0,0.0,345813.0,28673.0
United States,20200516,2.0,0.0,0.0,348232.0,28845.0
United States,20200517,2.0,0.0,0.0,350121.0,28971.0
United States,20200518,2.0,0.0,0.0,351371.0,29454.0
United States,20200519,2.0,0.0,0.0,352845.0,29652.0
United States,20200520,2.0,0.0,0.0,354370.0,29717.0
United States,20200521,2.0,0.0,0.0,356458.0,29790.0
United States,20200522,2.0,0.0,0.0,358154.0,29864.0
United States,20200523,2.0,0.0,0.0,359926.0,30032.0
United States,20200524,2.0,0.0,0.0,361515.0,30125.0
United States,20200525,2.0,0.0,0.0,362764.0,30249.0
United States,20200526,2.0,0.0,0.0,363836.0,30276.0
United States,20200527,2.0,0.0,0.0,364965.0,30462.0
United States,20200528,2.0,0.0,0.0,366733.0,30482.0
United States,20200529,2.0,0.0,0.0,368284.0,30578.0
United States,20200530,2.0,0.0,0.0,369660.0,30649.0
United States,20200531,2.0,0.0,0.0,370770.0,30699.0
United States,20200601,2.0,0.0,0.0,371711.0,30832.0
United States,20200602,2.0,0.0,0.0,373040.0,30910.0
United States,20200603,2.0,0.0,0.0,374085.0,30964.0
United States,20200604,2.0,0.0,0.0,375133.0,31093.0
United States,20200605,2.0,0.0,0.0,376208.0,31120.0
United States,20200606,2.0,0.0,0.0,377316.0,31141.0
United States,20200607,2.0,0.0,0.0,378097.0,31226.0
United States,20200608,2.0,0.0,0.0,378799.0,31287.0
United States,20200609,2.0,0.0,0.0,379482.0,31327.0
United States,20200610,2.0,0.0,0.0,380156.0,31390.0
United States,20200611,2.0,0.0,0.0,380892.0,31404.0
United States,20200612,2.0,0.0,0.0,381714.0,31554.0
United States,20200613,2.0,0.0,0.0,382630.0,31568.0
United States,20200614,2.0,0.0,0.0,383324.0,31595.0
United States,20200615,2.0,0.0,0.0,383944.0,31628.0
United States,20200616,2.0,0.0,0.0,384575.0,31678.0
United States,20200617,2.0,0.0,0.0,385142.0,31696.0
United States,20200618,2.0,0.0,0.0,385760.0,31728.0
United States,20200619,2.0,0.0,0.0,386556.0,31747.0
United States,20200620,2.0,0.0,0.0,387272.0,31817.0
United States,20200621,2.0,0.0,0.0,387936.0,31854.0
United States,20200622,2.0,0.0,0.0,388488.0,31890.0
United States,20200623,2.0,0.0,0.0,389085.0,31952.0
United States,20200624,2.0,0.0,0.0,389666.0,31974.0
United States,20200625,2.0,0.0,0.0,390415.0,32007.0
United States,20200626,2.0,0.0,0.0,391220.0,32030.0
United States,20200627,2.0,0.0,0.0,391923.0,32051.0
United States,20200628,2.0,0.0,0.0,392539.0,32078.0
United States,20200629,2.0,0.0,0.0,392930.0,32109.0
United States,20200630,2.0,0.0,0.0,393454.0,32070.0
United States,20200701,2.0,0.0,0.0,394079.0,32088.0
United States,20200702,2.0,0.0,0.0,394954.0,32112.0
United States,20200703,2.0,0.0,0.0,395872.0,32192.0
United States,20200704,2.0,0.0,0.0,396598.0,32206.0
United States,20200705,2.0,0.0,0.0,397131.0,32244.0
United States,20200706,2.0,0.0,0.0,397649.0,32261.0
United States,20200707,2.0,0.0,0.0,398237.0,32283.0
United States,20200708,2.0,0.0,0.0,398929.0,32304.0
United States,20200709,2.0,0.0,0.0,399513.0,32327.0
United States,20200710,2.0,0.0,0.0,400299.0,32369.0
United States,20200711,2.0,0.0,0.0,401029.0,32380.0
United States,20200712,2.0,0.0,0.0,401706.0,32395.0
United States,20200713,2.0,0.0,0.0,402263.0,32418.0
United States,20200714,2.0,0.0,0.0,403175.0,32429.0
United States,20200715,2.0,0.0,0.0,404006.0,32448.0
United States,20200716,2.0,0.0,0.0,404775.0,32457.0
United States,20200717,2.0,0.0,0.0,405551.0,32484.0
United States,20200718,2.0,0.0,0.0,406305.0,32497.0
United States,20200719,2.0,0.0,0.0,406807.0,32516.0
United States,20200720,2.0,0.0,0.0,407326.0,32527.0
United States,20200721,2.0,0.0,0.0,408181.0,32539.0
United States,20200722,2.0,0.0,0.0,408886.0,32582.0
United States,20200723,2.0,0.0,0.0,409697.0,32591.0
United States,20200724,2.0,0.0,0.0,410450.0,32602.0
United States,20200725,2.0,0.0,0.0,411200.0,32612.0
United States,20200726,2.0,0.0,0.0,411736.0,32629.0
United States,20200727,2.0,0.0,0.0,412344.0,32639.0
United States,20200728,2.0,0.0,0.0,412878.0,32653.0
United States,20200729,2.0,0.0,0.0,413593.0,32654.0
United States,20200730,2.0,0.0,0.0,414370.0,32672.0
United States,20200731,2.0,0.0,0.0,415014.0,32675.0
United States,20200801,2.0,0.0,0.0,415767.0,32684.0
United States,20200802,2.0,0.0,0.0,416298.0,32697.0
United States,20200803,2.0,0.0,0.0,416843.0,32697.0
United States,20200804,2.0,0.0,0.0,417589.0,32703.0
United States,20200805,2.0,0.0,0.0,418225.0,32736.0
United States,20200806,2.0,0.0,0.0,418928.0,32741.0
United States,20200807,2.0,0.0,0.0,419642.0,32744.0
United States,20200808,2.0,0.0,0.0,420345.0,32753.0
United States,20200809,2.0,0.0,0.0,420860.0,32755.0
United States,20200810,2.0,0.0,0.0,421336.0,32764.0
United States,20200811,2.0,0.0,0.0,422003.0,32770.0
United States,20200812,2.0,0.0,0.0,422703.0,32778.0
United States,20200813,2.0,0.0,0.0,423440.0,32780.0
United States,20200814,2.0,0.0,0.0,424167.0,32798.0
United States,20200815,2.0,0.0,0.0,424901.0,32809.0
United States,20200816,2.0,0.0,0.0,425508.0,32816.0
United States,20200817,2.0,0.0,0.0,425916.0,32823.0
United States,20200818,2.0,0.0,0.0,426571.0,32835.0
United States,20200819,2.0,0.0,0.0,427202.0,32840.0
United States,20200820,2.0,0.0,0.0,427803.0,32837.0
United States,20200821,2.0,0.0,0.0,428512.0,32833.0
United States,20200822,2.0,0.0,0.0,429165.0,32839.0
United States,20200823,2.0,0.0,0.0,429737.0,32851.0
United States,20200824,2.0,0.0,0.0,430145.0,32852.0
United States,20200825,2.0,0.0,0.0,430774.0,32881.0
United States,20200826,2.0,0.0,0.0,431340.0,32887.0
United States,20200827,2.0,0.0,0.0,432131.0,32887.0
United States,20200828,2.0,0.0,0.0,432767.0,32890.0
United States,20200829,2.0,0.0,0.0,433402.0,32891.0
United States,20200830,2.0,0.0,0.0,434100.0,32909.0
United States,20200831,2.0,0.0,0.0,434756.0,32957.0
United States,20200901,2.0,0.0,0.0,435510.0,32966.0
United States,20200902,2.0,0.0,0.0,436218.0,32972.0
United States,20200903,2.0,0.0,0.0,437107.0,32976.0
United States,20200904,2.0,0.0,0.0,437971.0,32982.0
United States,20200905,2.0,0.0,0.0,438772.0,32987.0
United States,20200906,2.0,0.0,0.0,439501.0,32987.0
United States,20200907,2.0,0.0,0.0,440021.0,33002.0
United States,20200908,2.0,0.0,0.0,440578.0,33016.0
United States,20200909,2.0,0.0,0.0,441154.0,33019.0
United States,20200910,2.0,0.0,0.0,441911.0,33019.0
United States,20200911,2.0,0.0,0.0,442791.0,33019.0
United States,20200912,2.0,0.0,0.0,443640.0,33023.0
United States,20200913,2.0,0.0,0.0,444365.0,33023.0
United States,20200914,2.0,0.0,0.0,444948.0,33030.0
United States,20200915,2.0,0.0,0.0,445714.0,33038.0
United States,20200916,2.0,0.0,0.0,446366.0,33042.0
United States,20200917,2.0,0.0,0.0,447262.0,33070.0
United States,20200918,2.0,0.0,0.0,448052.0,33085.0
United States,20200919,2.0,0.0,0.0,449038.0,33081.0
United States,20200920,2.0,0.0,0.0,449900.0,33087.0
United States,20200921,2.0,0.0,0.0,450473.0,33092.0
United States,20200922,2.0,0.0,0.0,451227.0,33090.0
United States,20200923,2.0,0.0,0.0,451892.0,33090.0
United States,20200924,2.0,0.0,0.0,452847.0,33095.0
United States,20200925,2.0,0.0,0.0,453755.0,33122.0
United States,20200926,2.0,0.0,0.0,454760.0,33125.0
United States,20200927,2.0,0.0,0.0,455626.0,33131.0
United States,20200928,2.0,0.0,0.0,456460.0,33140.0
United States,20200929,2.0,0.0,0.0,457649.0,33144.0
United States,20200930,2.0,18000000.0,0.0,458649.0,33153.0
United States,20201001,2.0,,0.0,460031.0,33159.0
United States,20201002,2.0,,0.0,461629.0,33199.0
United States,20201003,2.0,,0.0,463360.0,33197.0
United States,20201004,2.0,,0.0,464582.0,33205.0
United States,20201005,2.0,,0.0,465515.0,33214.0
United States,20201006,2.0,,0.0,466908.0,33219.0
United States,20201007,2.0,,0.0,468268.0,33226.0
United States,20201008,2.0,,0.0,470104.0,33227.0
United States,20201009,2.0,,0.0,471696.0,33290.0
United States,20201010,2.0,,0.0,473143.0,33293.0
United States,20201011,2.0,,0.0,474286.0,33294.0
United States,20201012,2.0,,0.0,475315.0,33301.0
United States,20201013,2.0,,0.0,476708.0,33306.0
United States,20201014,2.0,,0.0,477940.0,33316.0
United States,20201015,2.0,,0.0,479400.0,33337.0
United States,20201016,2.0,,0.0,481107.0,33337.0
United States,20201017,2.0,,0.0,482891.0,33347.0
United States,20201018,2.0,,0.0,484281.0,33357.0
United States,20201019,2.0,,0.0,485279.0,33366.0
United States,20201020,2.0,,0.0,486480.0,33366.0
United States,20201021,2.0,,0.0,488506.0,33371.0
United States,20201022,2.0,,0.0,490134.0,33396.0
United States,20201023,,,,491771.0,33418.0
United States,20201024,,,,493832.0,33418.0
United States,20201025,,,,495464.0,33422.0
United States,20201026,,,,496655.0,33424.0
United States,20201027,,,,498646.0,33433.0
United States,20201028,,,,,
United States,20200101,0.0,,,,
United States,20200102,0.0,,,,
United States,20200103,0.0,,,,
United States,20200104,0.0,,,,
United States,20200105,0.0,,,,
United States,20200106,0.0,,,,
United States,20200107,0.0,,,,
United States,20200108,0.0,,,,
United States,20200109,0.0,,,,
United States,20200110,0.0,,,,
United States,20200111,0.0,,,,
United States,20200112,0.0,,,,
United States,20200113,0.0,,,,
United States,20200114,0.0,,,,
United States,20200115,0.0,,,,
United States,20200116,0.0,,,,
United States,20200117,0.0,,,,
United States,20200118,0.0,,,,
United States,20200119,0.0,,,,
United States,20200120,0.0,,,,
United States,20200121,0.0,,,,
United States,20200122,0.0,,,0.0,0.0
United States,20200123,0.0,,,0.0,0.0
United States,20200124,0.0,,,0.0,0.0
United States,20200125,0.0,,,0.0,0.0
United States,20200126,0.0,,,0.0,0.0
United States,20200127,0.0,,,0.0,0.0
United States,20200128,0.0,,,0.0,0.0
United States,20200129,0.0,,,0.0,0.0
United States,20200130,0.0,,,0.0,0.0
United States,20200131,0.0,,,0.0,0.0
United States,20200201,0.0,,,0.0,0.0
United States,20200202,0.0,,,0.0,0.0
United States,20200203,0.0,,,0.0,0.0
United States,20200204,0.0,,,0.0,0.0
United States,20200205,0.0,,,0.0,0.0
United States,20200206,0.0,,,0.0,0.0
United States,20200207,0.0,,,0.0,0.0
United States,20200208,0.0,,,0.0,0.0
United States,20200209,0.0,,,0.0,0.0
United States,20200210,0.0,,,0.0,0.0
United States,20200211,0.0,,,0.0,0.0
United States,20200212,0.0,,,0.0,0.0
United States,20200213,0.0,,,0.0,0.0
United States,20200214,0.0,,,0.0,0.0
United States,20200215,0.0,,,0.0,0.0
United States,20200216,0.0,,,0.0,0.0
United States,20200217,0.0,,,0.0,0.0
United States,20200218,0.0,,,0.0,0.0
United States,20200219,0.0,,,0.0,0.0
United States,20200220,0.0,,,0.0,0.0
United States,20200221,0.0,,,0.0,0.0
United States,20200222,0.0,,,0.0,0.0
United States,20200223,0.0,,,0.0,0.0
United States,20200224,0.0,,,0.0,0.0
United States,20200225,0.0,,,0.0,0.0
United States,20200226,0.0,,,0.0,0.0
United States,20200227,0.0,,,0.0,0.0
United States,20200228,0.0,,,0.0,0.0
United States,20200229,0.0,,,0.0,0.0
United States,20200301,0.0,,,0.0,0.0
United States,20200302,0.0,,,0.0,0.0
United States,20200303,0.0,,,0.0,0.0
United States,20200304,0.0,,,0.0,0.0
United States,20200305,0.0,,,0.0,0.0
United States,20200306,0.0,,,0.0,0.0
United States,20200307,0.0,,,0.0,0.0
United States,20200308,0.0,,,0.0,0.0
United States,20200309,0.0,,,0.0,0.0
United States,20200310,0.0,,,3.0,0.0
United States,20200311,0.0,,,4.0,0.0
United States,20200312,0.0,,,5.0,0.0
United States,20200313,0.0,,,12.0,0.0
United States,20200314,0.0,,,26.0,0.0
United States,20200315,0.0,,,30.0,0.0
United States,20200316,1.0,,,50.0,0.0
United States,20200317,1.0,,,67.0,0.0
United States,20200318,1.0,,,89.0,0.0
United States,20200319,1.0,,,119.0,0.0
United States,20200320,1.0,,,173.0,3.0
United States,20200321,1.0,,,247.0,3.0
United States,20200322,1.0,,,356.0,3.0
United States,20200323,1.0,,,443.0,6.0
United States,20200324,1.0,,,567.0,8.0
United States,20200325,1.0,,,704.0,11.0
United States,20200326,1.0,,,868.0,15.0
United States,20200327,2.0,,,1137.0,19.0
United States,20200328,2.0,,,1406.0,25.0
United States,20200329,2.0,,,1653.0,29.0
United States,20200330,2.0,,,1933.0,40.0
United States,20200331,2.0,,,2199.0,55.0
United States,20200401,2.0,,,2547.0,65.0
United States,20200402,2.0,,,2901.0,81.0
United States,20200403,2.0,,,3312.0,91.0
United States,20200404,2.0,,,3739.0,102.0
United States,20200405,2.0,,,4043.0,119.0
United States,20200406,2.0,,,4453.0,142.0
United States,20200407,2.0,,,4782.0,167.0
United States,20200408,2.0,,,5148.0,193.0
United States,20200409,2.0,,,5512.0,213.0
United States,20200410,2.0,,,5878.0,231.0
United States,20200411,2.0,,,6250.0,247.0
United States,20200412,2.0,,,6604.0,253.0
United States,20200413,2.0,,,6975.0,274.0
United States,20200414,2.0,,,7285.0,324.0
United States,20200415,2.0,,,7794.0,362.0
United States,20200416,2.0,,,8414.0,407.0
United States,20200417,2.0,,,9107.0,418.0
United States,20200418,2.0,,,10222.0,451.0
United States,20200419,2.0,,,11602.0,471.0
United States,20200420,2.0,,,12919.0,509.0
United States,20200421,2.0,,,13725.0,557.0
United States,20200422,2.0,,,14117.0,610.0
United States,20200423,2.0,,,14694.0,656.0
United States,20200424,2.0,,,15169.0,690.0
United States,20200425,2.0,,,15587.0,711.0
United States,20200426,2.0,,,15972.0,728.0
United States,20200427,2.0,,,16325.0,753.0
United States,20200428,2.0,,,16769.0,799.0
United States,20200429,2.0,,,17303.0,937.0
United States,20200430,2.0,,,18027.0,976.0
United States,20200501,2.0,,,18743.0,1003.0
United States,20200502,2.0,,,19335.0,1022.0
United States,20200503,2.0,,,19914.0,1039.0
United States,20200504,2.0,,,20474.0,1057.0
United States,20200505,2.0,,,20969.0,1135.0
United States,20200506,2.0,,,21576.0,1225.0
United States,20200507,2.0,,,22131.0,1271.0
United States,20200508,2.0,,,23016.0,1306.0
United States,20200509,2.0,,,23697.0,1331.0
United States,20200510,2.0,,,24081.0,1341.0
United States,20200511,2.0,,,24777.0,1357.0
United States,20200512,2.0,,,25250.0,1436.0
United States,20200513,2.0,,,25721.0,1483.0
United States,20200514,2.0,,,26357.0,1534.0
United States,20200515,2.0,,,26954.0,1581.0
United States,20200516,2.0,,,27474.0,1610.0
United States,20200517,2.0,,,27923.0,1625.0
United States,20200518,2.0,,,28454.0,1657.0
United States,20200519,2.0,,,28952.0,1720.0
United States,20200520,2.0,,,29436.0,1781.0
United States,20200521,2.0,,,30167.0,1837.0
United States,20200522,2.0,,,30794.0,1872.0
United States,20200523,2.0,,,31408.0,1956.0
United States,20200524,2.0,,,31911.0,1969.0
United States,20200525,2.0,,,32477.0,1987.0
United States,20200526,2.0,,,33006.0,2002.0
United States,20200527,2.0,,,33439.0,2044.0
United States,20200528,2.0,,,33915.0,2098.0
United States,20200529,2.0,,,34566.0,2131.0
United States,20200530,2.0,,,35033.0,2149.0
United States,20200531,2.0,,,35513.0,2155.0
United States,20200601,2.0,,,35984.0,2207.0
United States,20200602,2.0,,,36350.0,2259.0
United States,20200603,2.0,,,36792.0,2300.0
United States,20200604,2.0,,,37282.0,2340.0
United States,20200605,2.0,,,37758.0,2357.0
United States,20200606,2.0,,,38111.0,2372.0
United States,20200607,2.0,,,38476.0,2379.0
United States,20200608,2.0,,,38837.0,2406.0
United States,20200609,2.0,,,39162.0,2423.0
United States,20200610,2.0,,,39575.0,2459.0
United States,20200611,2.0,,,40004.0,2492.0
United States,20200612,2.0,,,40424.0,2510.0
United States,20200613,2.0,,,40851.0,2556.0
United States,20200614,2.0,,,41148.0,2559.0
United States,20200615,2.0,,,41576.0,2575.0
United States,20200616,2.0,,,42010.0,2599.0
United States,20200617,2.0,,,42422.0,2611.0
United States,20200618,2.0,,,43122.0,2633.0
United States,20200619,2.0,,,43731.0,2667.0
United States,20200620,2.0,,,44261.0,2697.0
United States,20200621,2.0,,,44808.0,2700.0
United States,20200622,2.0,,,45537.0,2704.0
United States,20200623,2.0,,,46127.0,2735.0
United States,20200624,2.0,,,46759.0,2755.0
United States,20200625,2.0,,,47651.0,2772.0
United States,20200626,2.0,,,48638.0,2788.0
United States,20200627,2.0,,,49455.0,2804.0
United States,20200628,2.0,,,50309.0,2807.0
United States,20200629,2.0,,,51046.0,2818.0
United States,20200630,2.0,,,51789.0,2863.0
United States,20200701,2.0,,,52865.0,2876.0
United States,20200702,2.0,,,54166.0,2903.0
United States,20200703,2.0,,,55257.0,2903.0
United States,20200704,2.0,,,56183.0,2907.0
United States,20200705,2.0,,,57150.0,2911.0
United States,20200706,2.0,,,57956.0,2927.0
United States,20200707,2.0,,,58904.0,2970.0
United States,20200708,2.0,,,60181.0,2991.0
United States,20200709,2.0,,,61331.0,3006.0
United States,20200710,2.0,,,62856.0,3032.0
United States,20200711,2.0,,,64214.0,3036.0
United States,20200712,2.0,,,65592.0,3058.0
United States,20200713,2.0,,,66853.0,3064.0
United States,20200714,2.0,,,67995.0,3069.0
United States,20200715,2.0,,,69311.0,3075.0
United States,20200716,2.0,,,70601.0,3103.0
United States,20200717,2.0,,,72280.0,3112.0
United States,20200718,2.0,,,73821.0,3132.0
United States,20200719,2.0,,,74932.0,3174.0
United States,20200720,2.0,,,76168.0,3189.0
United States,20200721,2.0,,,77215.0,3219.0
United States,20200722,2.0,,,78742.0,3235.0
United States,20200723,2.0,,,80186.0,3256.0
United States,20200724,2.0,,,81746.0,3297.0
United States,20200725,2.0,,,83184.0,3297.0
United States,20200726,2.0,,,84073.0,3307.0
United States,20200727,2.0,,,85177.0,3344.0
United States,20200728,2.0,,,86497.0,3382.0
United States,20200729,2.0,,,87893.0,3422.0
United States,20200730,2.0,,,89626.0,3442.0
United States,20200731,1.0,,,91159.0,3489.0
United States,20200801,1.0,,,92087.0,3515.0
United States,20200802,1.0,,,93031.0,3529.0
United States,20200803,1.0,,,93963.0,3539.0
United States,20200804,1.0,,,95106.0,3570.0
United States,20200805,1.0,,,96305.0,3596.0
United States,20200806,1.0,,,97471.0,3618.0
United States,20200807,1.0,,,98675.0,3652.0
United States,20200808,1.0,,,99969.0,3668.0
United States,20200809,1.0,,,100848.0,3669.0
United States,20200810,1.0,,,101731.0,3673.0
United States,20200811,1.0,,,102826.0,3708.0
United States,20200812,1.0,,,104248.0,3734.0
United States,20200813,1.0,,,105426.0,3755.0
United States,20200814,1.0,,,106557.0,3784.0
United States,20200815,1.0,,,107674.0,3824.0
United States,20200816,1.0,,,108287.0,3826.0
United States,20200817,1.0,,,109062.0,3832.0
United States,20200818,1.0,,,109910.0,3866.0
United States,20200819,1.0,,,110881.0,3907.0
United States,20200820,1.0,,,112003.0,3929.0
United States,20200821,1.0,,,113046.0,3955.0
United States,20200822,1.0,,,114165.0,3975.0
United States,20200823,1.0,,,114802.0,3978.0
United States,20200824,1.0,,,115651.0,3986.0
United States,20200825,1.0,,,116495.0,3996.0
United States,20200826,1.0,,,117584.0,4044.0
United States,20200827,1.0,,,118828.0,4076.0
United States,20200828,1.0,,,120124.0,4105.0
United States,20200829,1.0,,,121320.0,4252.0
United States,20200830,1.0,,,122260.0,4129.0
United States,20200831,1.0,,,123155.0,4139.0
United States,20200901,1.0,,,124606.0,4166.0
United States,20200902,1.0,,,125767.0,4176.0
United States,20200903,1.0,,,127112.0,4226.0
United States,20200904,1.0,,,128444.0,4248.0
United States,20200905,1.0,,,129785.0,4256.0
United States,20200906,1.0,,,130558.0,4259.0
United States,20200907,1.0,,,131336.0,4276.0
United States,20200908,1.0,,,131992.0,4298.0
United States,20200909,1.0,,,132965.0,4324.0
United States,20200910,1.0,,,134086.0,4354.0
United States,20200911,1.0,,,135326.0,4403.0
United States,20200912,1.0,,,136568.0,4411.0
United States,20200913,1.0,,,137405.0,4415.0
United States,20200914,1.0,,,138484.0,4419.0
United States,20200915,1.0,,,139485.0,4506.0
United States,20200916,1.0,,,140518.0,4555.0
United States,20200917,1.0,,,141585.0,4580.0
United States,20200918,1.0,,,142596.0,4608.0
United States,20200919,1.0,,,143547.0,4612.0
United States,20200920,1.0,,,144309.0,4615.0
United States,20200921,1.0,,,145165.0,4623.0
United States,20200922,1.0,,,145850.0,4635.0
United States,20200923,1.0,,,146753.0,4687.0
United States,20200924,1.0,,,147744.0,4715.0
United States,20200925,1.0,,,148894.0,4734.0
United States,20200926,1.0,,,150009.0,4740.0
United States,20200927,1.0,,,150809.0,4741.0
United States,20200928,1.0,,,151802.0,4746.0
United States,20200929,1.0,,,152907.0,4783.0
United States,20200930,1.0,,,153987.0,4804.0
United States,20201001,1.0,,,155314.0,4817.0
United States,20201002,1.0,,,156809.0,4905.0
United States,20201003,1.0,,,157966.0,4925.0
United States,20201004,1.0,,,158907.0,4925.0
United States,20201005,1.0,,,159964.0,4931.0
United States,20201006,1.0,,,161299.0,4947.0
United States,20201007,1.0,,,162723.0,4970.0
United States,20201008,1.0,,,164262.0,4983.0
United States,20201009,1.0,,,166102.0,4994.0
United States,20201010,1.0,,,167458.0,4997.0
United States,20201011,1.0,,,168749.0,4999.0
United States,20201012,1.0,,,170179.0,5005.0
United States,20201013,1.0,,,171626.0,5017.0
United States,20201014,1.0,,,173665.0,5033.0
United States,20201015,1.0,,,175843.0,5038.0
United States,20201016,1.0,,,177991.0,5054.0
United States,20201017,,,,180225.0,5067.0
United States,20201018,,,,181787.0,5067.0
United States,20201019,,,,183624.0,5075.0
United States,20201020,,,,185639.0,5083.0
United States,20201021,,,,188005.0,5149.0
United States,20201022,,,,190430.0,5161.0
United States,20201023,,,,192948.0,5184.0
United States,20201024,,,,195806.0,5206.0
United States,20201025,,,,198115.0,5206.0
United States,20201026,,,,200231.0,5217.0
United States,20201027,,,,202740.0,5239.0
United States,20201028,,,,,
United States,20200101,0.0,,,,
United States,20200102,0.0,,,,
